Name,Expertise,Location,Contact,Description
Avni Ghosh,Contract Law,Hyderabad,+91 8636389395,"Focuses on legal agreements and contracts in India, contract, vendor, deliver, goods, legal remedies, breach of contract, freelancer, client, refusing to pay, services, legal action, breach of contract, landlord, eviction, lease agreement, legal defenses, challenge, gym membership, closed down, alternative facilities, refund, defective product, manufacturer, warranty, sales contract, legal recourse, business owner, non-compete clause, employee contracts, legal requirements, enforceability, construction contractor, incomplete project, specifications, hold accountable, startup, investment contract, legal protections, tenant, landlord, rent, mid-lease, rental agreement, refuse to pay, software developer, license, product, company, key provisions, software licensing agreement including drafting, reviewing, and negotiating contracts for individuals, businesses, and organizations. Provides legal advice on contract disputes, breach of contract claims, and contract interpretation issues. Specializes in contract drafting, contract negotiation, contract enforcement, and contract remedies."
Deepak Menon,Tax Law,Chandigarh,+91 9923887639,"Specializes in Indian tax laws and regulations, providing legal advice and representation to individuals, businesses, and organizations on matters such as income tax, corporate tax, GST, customs duties, and tax planning strategies. Assists clients with tax compliance, audits, appeals, and resolving tax controversies. Expertise includes tax planning, tax litigation, transfer pricing, and tax-efficient structures."
Pradeep Bhide,International Trade Law,Hyderabad,+91 8287349732,"Addresses legal issues related to cross-border trade and commerce in India, including import/export regulations, export, legal requirements, regulations, international trade, trade barriers, obstacles, import, shipment delay, extra costs, compensation, shipping company, joint venture, legal considerations, international trade agreements, dumping goods, legal implications, defense, accusations, World Trade Organization (WTO), complaint, dispute initiation, cross-border transactions, international trade sanctions, sanctioned countries, prohibited activities, intellectual property rights, infringement, enforcement, expanding business operations, legal risks, mitigation, e-commerce, consumer protection, cross-border transactions customs law, trade agreements, and trade disputes. Provides legal advice and representation to businesses engaged in international trade transactions. Specializes in trade compliance, trade finance, export controls, and trade remedies."
Raj Ghosh,Sports Law,Lucknow,+91 9911903839,"Provides legal services to athletes, sports organizations, and stakeholders in India on matters such as contracts, professional athlete, terminate, contract, prematurely, rights, sports contract law, sports club, allegations, doping, athlete, legal procedures, address, coach, unfairly dismissed, team, legal recourse, challenge, termination, sports employment law, endorsement deal, sports brand, terminated, breach of contract, damages, sports agent, contract, clauses, protect, interests, maximize earnings, spectator, injured, sports event, inadequate safety measures, organizers, liable, negligence, sports liability law, minor athlete, welfare, sports academy, legal safeguards, underage athletes, sports journalist, legal threats, reporting, doping allegations, prominent athlete, rights, sports media law, sports team, disciplinary action, league, violating regulations, legal strategies, defend, position, sports franchise owner, relocation, city, legal hurdles, process, sports governance laws endorsements, doping regulations, disciplinary proceedings, and sports governance. Represents clients in sports-related disputes and arbitration proceedings. Specializes in sports contracts, athlete representation, doping allegations, and sports arbitration."
Ishita Khanna,Bankruptcy and Insolvency Law,Jaipur,+91 9797107517,"Deals with legal matters related to bankruptcy proceedings, debt restructuring, and insolvency in India, business owner, financial difficulties, bankruptcy, types, India, company, financial obligations, creditors, legal action, options, bankruptcy, insolvency law, creditor, debts, legal steps, recover, dues, consumer, overwhelming debt, personal bankruptcy, implications, business partner, bankruptcy, liability, protections, insolvency law, financial advisor, restructuring, distressed company, bankruptcy laws, India, company, acquiring assets, bankrupt competitor, legal due diligence, risks, shareholder, bankruptcy, rights, responsibilities, insolvency process, landlord, tenant, bankruptcy, rights, lease termination, rent payment, professional, services, bankrupt company, protect, interests, payment, outstanding invoices including liquidation, reorganization, and debt recovery. Provides legal advice and representation to debtors, creditors, and insolvency practitioners. Specializes in bankruptcy litigation, creditor rights, debtor defense, and bankruptcy alternatives."
Ankita Iyengar,Corporate Law,Pune,+91 8459615338,"Advises businesses and corporations in India on legal matters related to corporate governance, compliance, mergers and acquisitions, contracts, and regulatory issues. Provides legal services for corporate transactions, entity formation, corporate restructuring, and corporate governance best practices. Expertise includes company law compliance, corporate finance, corporate restructuring, and shareholder disputes."
Naina Nath,Privacy Law,Pune,+91 9023576111,"Addresses legal issues related to the protection of individuals' privacy rights in India, personal data, breached, company, rights, privacy laws, compensation, damages, online privacy, regulations, data protection, social media platforms, websites, employer, monitoring, emails, internet usage, workplace surveillance, privacy laws, rights to privacy, business owner, customer data, marketing purposes, legal requirements, obtaining consent, privacy regulations, unsolicited marketing emails, violation, privacy laws, biometric data, companies, government agencies, privacy regulations, healthcare provider, medical records, third party, consent, legal actions, breach, patient privacy, parent, children's online activities, social media usage, laws, children's privacy, safety, journalist, investigating, private individuals, privacy laws, infringement, rights, technology company, new app, user data, privacy-by-design principles, compliance, privacy laws including data privacy, surveillance, information security, and online privacy. Provides legal advice on privacy laws, regulations, and compliance requirements. Expertise includes privacy policies, data protection measures, privacy breaches, and privacy litigation."
Karan Tiwari,Environmental Law,Kolkata,+91 8751038911,"Addresses legal issues related to environmental protection,pollution, legal recourse, factory waste, report, consequences, environmental regulations, land clearing, local ecosystem, trees cutting, air quality, industrial activities, permits, hazardous materials, protected wildlife area, ecosystem laws, noise pollution, construction site, noise control measures, wetland area, environmental impact, illegal dumping, chemicals, report, cleanup, prevention conservation, and sustainability in India, including pollution control, land use planning, wildlife protection, and environmental impact assessments. Provides legal counsel on environmental regulations, compliance, and environmental due diligence. Expertise includes environmental litigation, environmental permits, renewable energy projects, and environmental policy advocacy."
Vivek Shroff,Healthcare Law,Ahmedabad,+91 7808060937,"Addresses legal issues related to healthcare providers, facilities, patients, and medical professionals in India, hospital, guidance, patient confidentiality laws, electronic medical records, healthcare provider, legal implications, telemedicine practices, India, medical practice, malpractice lawsuit, legal defenses, protect, reputation, finances, pharmacist, regulations, controlled substances, prescription dispensing, healthcare facility, merger, legal considerations, patient, insurance coverage, medical procedure, rights, healthcare laws, India, healthcare startup, medical device, regulations, market, healthcare administrator, compliant, data protection laws, patient information, pharmaceutical company, off-label use, drugs, legal actions, healthcare professional, unethical behavior, colleague, legal obligations, reporting, misconduct including regulatory compliance, medical malpractice, patient rights, and healthcare transactions. Provides legal counsel on healthcare regulations, healthcare reform, and healthcare privacy laws. Expertise includes healthcare litigation, healthcare contracts, medical ethics, and healthcare fraud investigations."
Alok Iyer,Education Law,Hyderabad,+91 7302971269,"Addresses legal issues related to educational institutions, students, teachers, and administrators in India, child, denied admission, school, legal grounds, appealing, decision, education law, India, teacher, termination, job, legal protections, education employment laws, university, expelled, academic misconduct, challenge, unfair process, expulsion decision, disability, school, accommodations, rights, education laws, special needs students, parent, quality of education, child's school, complaints, educational standards, discriminatory policies, admission, gender, legal actions, student, unfairly graded, teacher, procedures, appeal, grading decision, bullied, school, administration, legal measures, safety, university student, disciplinary action, protest, campus, rights, disciplinary proceedings, school, exorbitant fees, unjustified, legal options, challenge, fee structure, education law including admission policies, academic disputes, disciplinary actions, and special education rights. Advocates for educational equity, access, and quality. Specializes in education policies, student rights, academic misconduct, and school governance."
Ayesha Chakraborty,Estate Planning,Chandigarh,+91 9094960816,"Focuses on arranging and managing an individual's assets during their lifetime and their disposal upon death in India, to minimize taxes and distribute assets according to the individual's wishes. Provides legal services for drafting wills, trusts, powers of attorney, and other estate planning documents. Expertise includes wealth preservation, asset protection, probate avoidance, and succession planning."
Vikas Ranganathan,Arbitration and Mediation,Lucknow,+91 7177226613,"Specializes in alternative dispute resolution methods, including arbitration and mediation, in India. Facilitates negotiations and settlements between parties to resolve legal disputes outside of court. Provides legal representation in arbitration proceedings and acts as a neutral mediator in mediation sessions. Expertise includes arbitration agreements, mediation techniques, dispute resolution strategies, and enforceability of arbitral awards."
Simran Jha,Criminal Defense,Delhi,+91 7934052361,"Provides legal representation and defense for individuals accused of criminal offenses in India, ensuring their rights are protected throughout the criminal fight street fight justice process. Specializes in building strong defense strategies, negotiating plea bargains, and presenting cases in court. Expertise includes criminal investigations, trial advocacy, appellate practice, and post-conviction relief."
Shweta Malhotra,Transport Law,Ahmedabad,+91 8960060958,"Addresses legal issues related to transportation systems and logistics in India,car accident, commercial truck, legal options, goods, transit, logistics company, claim compensation, damages, fare payment, taxi driver, legal aspects, dispute, traffic violation ticket, contest, commercial vehicle, transportation business, licenses, permits, aviation laws, flight canceled, airline, passenger rights, shipping company, cargo insurance, liability, refund, bus company, canceled trip, freight forwarder, international shipping contracts, vehicle impounded, authorities, injured, lawsuit, negligent driver, compensation, damaged goods, legal recourse, shipping company, recover losses, traffic regulations, legal defenses, public transportation, personal injury, flight cancellation, financial loss, logistics company, international shipping, customs, tariffs, trade agreements, contest, traffic ticket, red light, citation, bicycle collision, motor vehicle, property damage, personal injury, maritime shipping company, environmental pollution charges, oil spill, legal defenses, compliance measures including road transport, railways, aviation, maritime, and public transit. Provides legal counsel on transportation regulations, liability issues, and commercial transportation contracts. Specializes in transport infrastructure projects, cargo claims, passenger rights, and transportation safety regulations."
Deepak Mehta,Entertainment Law,Kolkata,+91 9970635643,"Deals with legal issues affecting the entertainment industry in India, including film, television, music, theater, and digital media.musician, legal steps, copyright, songs, protect, intellectual property, produce, film, India, legal requirements, contracts, filming, location, artwork, commercial, permission, legal actions, infringing party, content creator, social media, copyright claims, background music, rights, actor, contract, movie, clauses, protect interests, band, royalties, ownership, songs, writer, adapt, book, screenplay, legal agreements, author, podcast, interview guests, legal issues, intellectual property, defamation, comedian, copyright infringement, jokes, defend, film script, stolen, produced, consent, legal recourse, producers  Provides legal services to artists, producers, studios, and content creators. Specializes in contract negotiation, intellectual property rights management, talent agreements, and entertainment industry regulations."
Naina Biswas,Labor and Employment Law,Hyderabad,+91 9687020450,"Focuses on legal issues arising in the workplace environment in India, employer, termination, severance pay, unemployment benefits, discrimination, legal steps, age, gender, race, safe work environment, report, proper action, overtime, compensation, unpaid wages, employment contract, negotiation, clauses, working conditions, legal, workers' compensation, medical leave, pregnancy discrimination, legal protections, hazardous conditions, pandemic, refusal to work, labor union, organizing, negotiation, legal steps including employment contracts, labor disputes, workplace discrimination, and wage and hour matters. Provides legal advice and representation to both employers and employees. Specializes in employment litigation, labor law compliance, employee rights advocacy, and collective bargaining negotiations."
Avni Iyer,Environmental Law,Mumbai,+91 8945890226,"Addresses legal issues related to environmental protection,pollution, legal recourse, factory waste, report, consequences, environmental regulations, land clearing, local ecosystem, trees cutting, air quality, industrial activities, permits, hazardous materials, protected wildlife area, ecosystem laws, noise pollution, construction site, noise control measures, wetland area, environmental impact, illegal dumping, chemicals, report, cleanup, prevention conservation, and sustainability in India, including pollution control, land use planning, wildlife protection, and environmental impact assessments. Provides legal counsel on environmental regulations, compliance, and environmental due diligence. Expertise includes environmental litigation, environmental permits, renewable energy projects, and environmental policy advocacy."
Juhi Nair,Healthcare Law,Bangalore,+91 8887796748,"Addresses legal issues related to healthcare providers, facilities, patients, and medical professionals in India, hospital, guidance, patient confidentiality laws, electronic medical records, healthcare provider, legal implications, telemedicine practices, India, medical practice, malpractice lawsuit, legal defenses, protect, reputation, finances, pharmacist, regulations, controlled substances, prescription dispensing, healthcare facility, merger, legal considerations, patient, insurance coverage, medical procedure, rights, healthcare laws, India, healthcare startup, medical device, regulations, market, healthcare administrator, compliant, data protection laws, patient information, pharmaceutical company, off-label use, drugs, legal actions, healthcare professional, unethical behavior, colleague, legal obligations, reporting, misconduct including regulatory compliance, medical malpractice, patient rights, and healthcare transactions. Provides legal counsel on healthcare regulations, healthcare reform, and healthcare privacy laws. Expertise includes healthcare litigation, healthcare contracts, medical ethics, and healthcare fraud investigations."
Aaradhya Khanna,White-Collar Crime Defense,Chandigarh,+91 8744688948,"Provides legal representation and defense for individuals and businesses accused of white-collar crimes in India, embezzlement, workplace, defend, legally, company, investigation, securities fraud, protect, rights, reputation, insider trading, penalties, defense, fraudulent activities, legal actions, business partner, protect, company, employer, tax evasion, subpoenaed, testify, interests, financial advisor, client, investment fraud, defend, allegations, bribery, corruption, legal strategies, mitigate, consequences, money laundering, challenge, evidence, former colleague, identity theft, credit card fraud, legal recourse, clear name, competitor, false rumors, reputation, legal actions, defamation, slander including fraud, embezzlement, insider trading, and money laundering. Specializes in defending clients in investigations and prosecutions by regulatory agencies and law enforcement. Expertise includes white-collar crime defense strategies, corporate compliance programs, and internal investigations."
Nikhil Shroff,Immigration Law,Mumbai,+91 9301246887,"Assists individuals, families, and employers with immigration-related matters in India, including visas, residency, citizenship, deportation defense, and immigration appeals. Provides legal advice on immigration policies, procedures, and eligibility requirements. Specializes in visa applications, asylum petitions, deportation proceedings, and immigration consequences of criminal convictions."
Riya Verma,Environmental Law,Hyderabad,+91 9519912571,"Addresses legal issues related to environmental protection,pollution, legal recourse, factory waste, report, consequences, environmental regulations, land clearing, local ecosystem, trees cutting, air quality, industrial activities, permits, hazardous materials, protected wildlife area, ecosystem laws, noise pollution, construction site, noise control measures, wetland area, environmental impact, illegal dumping, chemicals, report, cleanup, prevention conservation, and sustainability in India, including pollution control, land use planning, wildlife protection, and environmental impact assessments. Provides legal counsel on environmental regulations, compliance, and environmental due diligence. Expertise includes environmental litigation, environmental permits, renewable energy projects, and environmental policy advocacy."
Aditi Gupta,Corporate Law,Jaipur,+91 8886920914,"Advises businesses and corporations in India on legal matters related to corporate governance, compliance, mergers and acquisitions, contracts, and regulatory issues. Provides legal services for corporate transactions, entity formation, corporate restructuring, and corporate governance best practices. Expertise includes company law compliance, corporate finance, corporate restructuring, and shareholder disputes."
Renu Shinde,Tax Planning and Disputes,Jaipur,+91 8541913927,"Specializes in tax planning strategies and resolving tax disputes for individuals, businesses, and organizations in India. tax liability, tax planning, strategies, notice of audit, preparation, rights, dispute resolution, tax authority, expenses classification, offshore investments, tax implications, legal considerations, inherited property, selling, tax filing statuses, optimization, freelancer, income reporting, penalty, late payment, appeal, tax incentives, deductions, new entrepreneurs, international business, tax compliance, legal requirements Provides proactive tax planning advice to minimize tax liabilities and maximize tax efficiency. Represents clients in tax audits, appeals, and litigation proceedings. Expertise includes tax optimization, tax compliance, tax audit defense, and tax dispute resolution."
Sachin Sharma,Construction Law,Mumbai,+91 8353564630,"Addresses legal matters related to construction projects and real estate development in India, contractor, renovate, house, completion, legal actions, neighbor, construction project, property damage, legal remedies, subcontractor, payment, structural defects, building, seller, compensation, developer, permits, approvals, construction project, timeline, breach of contract, construction company, workplace safety regulations, liability, construction manager, inferior materials, building project, durability issues, legal recourse, investing, due diligence, construction project, contractor, abandoned, construction site, damages, completion, legal steps including contracts, permits, zoning regulations, and construction disputes. Provides legal services to developers, contractors, architects, and construction professionals. Specializes in construction contracts, construction defects, mechanics liens, and construction arbitration."
Divya Patil,Commercial Law,Pune,+91 8922503203,"Handles legal matters related to business transactions and commercial activities in India, small business, legal structure, supplier, contract, legal actions, enforce, drafting contract, business partnership, key clauses, breach of contract, dispute resolution, terminate contract, vendor, quality standards, legal implications, cease and desist letter, trademark infringement, franchising, compliance, franchise laws, non-compete agreement, legal actions, acquiring company, legal due diligence, acquisition, lawsuit, customer, product liability, defend legally including contracts, sales, leases, and business formation. Provides legal services for commercial agreements, business negotiations, and dispute resolution. Expertise includes commercial litigation, corporate transactions, commercial contracts, and business torts."
Pallavi Chakraborty,Privacy Law,Lucknow,+91 9669632830,"Addresses legal issues related to the protection of individuals' privacy rights in India, personal data, breached, company, rights, privacy laws, compensation, damages, online privacy, regulations, data protection, social media platforms, websites, employer, monitoring, emails, internet usage, workplace surveillance, privacy laws, rights to privacy, business owner, customer data, marketing purposes, legal requirements, obtaining consent, privacy regulations, unsolicited marketing emails, violation, privacy laws, biometric data, companies, government agencies, privacy regulations, healthcare provider, medical records, third party, consent, legal actions, breach, patient privacy, parent, children's online activities, social media usage, laws, children's privacy, safety, journalist, investigating, private individuals, privacy laws, infringement, rights, technology company, new app, user data, privacy-by-design principles, compliance, privacy laws including data privacy, surveillance, information security, and online privacy. Provides legal advice on privacy laws, regulations, and compliance requirements. Expertise includes privacy policies, data protection measures, privacy breaches, and privacy litigation."
Sangeeta Deshmukh,Civil Litigation,Ahmedabad,+91 9219890213,"Handles legal disputes between individuals, organizations, or entities in India, excluding criminal matters, focusing on civil laws and regulations. Represents clients in civil litigation proceedings, including lawsuits, appeals, and alternative dispute resolution methods like arbitration and mediation. Expertise includes contract disputes, tort claims, property disputes, and injunctions."
Rajesh Shah,Construction Law,Hyderabad,+91 8765226725,"Addresses legal matters related to construction projects and real estate development in India, contractor, renovate, house, completion, legal actions, neighbor, construction project, property damage, legal remedies, subcontractor, payment, structural defects, building, seller, compensation, developer, permits, approvals, construction project, timeline, breach of contract, construction company, workplace safety regulations, liability, construction manager, inferior materials, building project, durability issues, legal recourse, investing, due diligence, construction project, contractor, abandoned, construction site, damages, completion, legal steps including contracts, permits, zoning regulations, and construction disputes. Provides legal services to developers, contractors, architects, and construction professionals. Specializes in construction contracts, construction defects, mechanics liens, and construction arbitration."
